15.825,432.86,128.62,0.97523
15.83,432.95,128.74,0.97573
15.835,433.04,128.86,0.97623
15.84,433.12,128.98,0.97673
15.845,433.21,129.11,0.97723
15.85,433.3,129.23,0.97773
15.855,433.38,129.35,0.97823
15.86,433.47,129.48,0.97873
15.865,433.55,129.6,0.97923
15.87,433.64,129.72,0.97973
15.875,433.73,129.84,0.98023
15.88,433.81,129.97,0.98073
15.885,433.9,130.09,0.98123
15.89,433.98,130.21,0.98173
15.895,434.07,130.34,0.98223
15.9,434.15,130.46,0.98273
15.905,434.24,130.58,0.98323
15.91,434.33,130.71,0.98373
15.915,434.41,130.83,0.98423
15.92,434.5,130.95,0.98473
15.925,434.58,131.08,0.98523
15.93,434.67,131.2,0.98573
15.935,434.75,131.32,0.98623
15.94,434.84,131.45,0.98673
15.945,434.92,131.57,0.98723
15.95,435.01,131.69,0.98773
15.955,435.09,131.82,0.98823
15.96,435.18,131.94,0.98873
15.965,435.26,132.06,0.98923
15.97,435.35,132.19,0.98973
15.975,435.43,132.31,0.99023
15.98,435.52,132.44,0.99073
15.985,435.6,132.56,0.99123
15.99,435.68,132.68,0.99173
15.995,435.77,132.81,0.99223
16,435.85,132.93,0.99273
16.005,435.94,133.06,0.99323
16.01,436.02,133.18,0.99373
16.015,436.11,133.3,0.99423
16.02,436.19,133.43,0.99473
16.025,436.27,133.55,0.99523
16.03,436.36,133.68,0.99573
16.035,436.44,133.8,0.99623
16.04,436.53,133.93,0.99673
16.045,436.61,134.05,0.99723
16.05,436.69,134.17,0.99773
16.055,436.78,134.3,0.99823
16.06,436.86,134.42,0.99873
16.065,436.94,134.55,0.99923
16.07,437.03,134.67,0.99973
16.075,437.11,134.8,1.0002
16.08,437.19,134.92,1.0007
16.085,437.28,135.05,1.0012
16.09,437.36,135.17,1.0017
16.095,437.44,135.3,1.0022
16.1,437.53,135.42,1.0027
16.105,437.61,135.55,1.0032
16.11,437.69,135.67,1.0037
16.115,437.78,135.8,1.0042
16.12,437.86,135.92,1.0047
16.125,437.94,136.05,1.0052
16.13,438.02,136.17,1.0057
16.135,438.11,136.3,1.0062
16.14,438.19,136.42,1.0067
16.145,438.27,136.55,1.0072
16.15,438.36,136.67,1.0077
16.155,438.44,136.8,1.0082
16.16,438.52,136.92,1.0087
16.165,438.6,137.05,1.0092
16.17,438.68,137.17,1.0097
16.175,438.77,137.3,1.0102
16.18,438.85,137.42,1.0107
16.185,438.93,137.55,1.0112
16.19,439.01,137.68,1.0117
16.195,439.1,137.8,1.0122
16.2,439.18,137.93,1.0127
16.205,439.26,138.05,1.0132
16.21,439.34,138.18,1.0137
16.215,439.42,138.3,1.0142
16.22,439.5,138.43,1.0147
16.225,439.59,138.56,1.0152
16.23,439.67,138.68,1.0157
16.235,439.75,138.81,1.0162
16.24,439.83,138.93,1.0167
16.245,439.91,139.06,1.0172
16.25,439.99,139.19,1.0177
16.255,440.07,139.31,1.0182
16.26,440.15,139.44,1.0187
16.265,440.24,139.56,1.0192
16.27,440.32,139.69,1.0197
16.275,440.4,139.82,1.0202
16.28,440.48,139.94,1.0207
16.285,440.56,140.07,1.0212
16.29,440.64,140.2,1.0217
16.295,440.72,140.32,1.0222
16.3,440.8,140.45,1.0227
16.305,440.88,140.58,1.0232
16.31,440.96,140.7,1.0237
16.315,441.04,140.83,1.0242
16.32,441.12,140.96,1.0247
16.325,441.2,141.08,1.0252
16.33,441.28,141.21,1.0257
16.335,441.36,141.34,1.0262
16.34,441.44,141.46,1.0267
16.345,441.52,141.59,1.0272
16.35,441.6,141.72,1.0277
16.355,441.68,141.84,1.0282
16.36,441.76,141.97,1.0287
16.365,441.84,142.1,1.0292
16.37,441.92,142.22,1.0297
16.375,442,142.35,1.0302
16.38,442.08,142.48,1.0307
16.385,442.16,142.61,1.0312
16.39,442.24,142.73,1.0317
16.395,442.32,142.86,1.0322
16.4,442.4,142.99,1.0327
16.405,442.48,143.11,1.0332
16.41,442.56,143.24,1.0337
16.415,442.64,143.37,1.0342
16.42,442.72,143.5,1.0347
16.425,442.8,143.62,1.0352
16.43,442.87,143.75,1.0357
16.435,442.95,143.88,1.0362
16.44,443.03,144.01,1.0367
16.445,443.11,144.13,1.0372
16.45,443.19,144.26,1.0377
16.455,443.27,144.39,1.0382
16.46,443.35,144.52,1.0387
16.465,443.43,144.65,1.0392
16.47,443.5,144.77,1.0397
16.475,443.58,144.9,1.0402
16.48,443.66,145.03,1.0407
16.485,443.74,145.16,1.0412
16.49,443.82,145.29,1.0417
16.495,443.9,145.41,1.0422
16.5,443.97,145.54,1.0427
16.505,444.05,145.67,1.0432
16.51,444.13,145.8,1.0437
16.515,444.21,145.93,1.0442
16.52,444.29,146.05,1.0447
16.525,444.36,146.18,1.0452
16.53,444.44,146.31,1.0457
16.535,444.52,146.44,1.0462
16.54,444.6,146.57,1.0467
16.545,444.67,146.7,1.0472
16.55,444.75,146.82,1.0477
16.555,444.83,146.95,1.0482
16.56,444.91,147.08,1.0487
16.565,444.98,147.21,1.0492
16.57,445.06,147.34,1.0497
16.575,445.14,147.47,1.0502
16.58,445.21,147.6,1.0507
16.585,445.29,147.73,1.0512
16.59,445.37,147.85,1.0517
16.595,445.44,147.98,1.0522
16.6,445.52,148.11,1.0527
16.605,445.6,148.24,1.0532
16.61,445.67,148.37,1.0537
16.615,445.75,148.5,1.0542
16.62,445.83,148.63,1.0547
16.625,445.9,148.76,1.0552
16.63,445.98,148.89,1.0557
16.635,446.06,149.01,1.0562
16.64,446.13,149.14,1.0567
16.645,446.21,149.27,1.0572
16.65,446.29,149.4,1.0577
16.655,446.36,149.53,1.0582
16.66,446.44,149.66,1.0587
16.665,446.51,149.79,1.0592
16.67,446.59,149.92,1.0597
16.675,446.67,150.05,1.0602
16.68,446.74,150.18,1.0607
16.685,446.82,150.31,1.0612
16.69,446.89,150.44,1.0617
16.695,446.97,150.57,1.0622
16.7,447.04,150.7,1.0627
16.705,447.12,150.83,1.0632
16.71,447.19,150.96,1.0637
16.715,447.27,151.09,1.0642
16.72,447.34,151.22,1.0647
16.725,447.42,151.35,1.0652
16.73,447.49,151.48,1.0657
16.735,447.57,151.61,1.0662
16.74,447.64,151.74,1.0667
16.745,447.72,151.87,1.0672
16.75,447.79,152,1.0677
16.755,447.87,152.13,1.0682
16.76,447.94,152.26,1.0687
16.765,448.02,152.39,1.0692
16.77,448.09,152.52,1.0697
16.775,448.17,152.65,1.0702
16.78,448.24,152.78,1.0707
16.785,448.32,152.91,1.0712
16.79,448.39,153.04,1.0717
16.795,448.47,153.17,1.0722
16.8,448.54,153.3,1.0727
16.805,448.61,153.43,1.0732
16.81,448.69,153.56,1.0737
16.815,448.76,153.69,1.0742
16.82,448.84,153.82,1.0747
16.825,448.91,153.95,1.0752
16.83,448.98,154.08,1.0757
16.835,449.06,154.21,1.0762
16.84,449.13,154.34,1.0767
16.845,449.2,154.47,1.0772
16.85,449.28,154.6,1.0777
16.855,449.35,154.73,1.0782
16.86,449.42,154.86,1.0787
16.865,449.5,155,1.0792
16.87,449.57,155.13,1.0797
16.875,449.64,155.26,1.0802
16.88,449.72,155.39,1.0807
16.885,449.79,155.52,1.0812
16.89,449.86,155.65,1.0817
16.895,449.94,155.78,1.0822
16.9,450.01,155.91,1.0827
16.905,450.08,156.04,1.0832
16.91,450.16,156.17,1.0837
16.915,450.23,156.31,1.0842
16.92,450.3,156.44,1.0847
16.925,450.37,156.57,1.0852
16.93,450.45,156.7,1.0857
16.935,450.52,156.83,1.0862
16.94,450.59,156.96,1.0867
16.945,450.66,157.09,1.0872
16.95,450.73,157.23,1.0877
16.955,450.81,157.36,1.0882
16.96,450.88,157.49,1.0887
16.965,450.95,157.62,1.0892
16.97,451.02,157.75,1.0897
16.975,451.09,157.88,1.0902
16.98,451.17,158.01,1.0907
16.985,451.24,158.15,1.0912
16.99,451.31,158.28,1.0917
16.995,451.38,158.41,1.0922
17,451.45,158.54,1.0927
17.005,451.52,158.67,1.0932
17.01,451.6,158.81,1.0937
17.015,451.67,158.94,1.0942
17.02,451.74,159.07,1.0947
17.025,451.81,159.2,1.0952
17.03,451.88,159.33,1.0957
17.035,451.95,159.47,1.0962
17.04,452.02,159.6,1.0967
17.045,452.09,159.73,1.0972
17.05,452.17,159.86,1.0977
17.055,452.24,159.99,1.0982
17.06,452.31,160.13,1.0987
17.065,452.38,160.26,1.0992
17.07,452.45,160.39,1.0997
17.075,452.52,160.52,1.1002
17.08,452.59,160.66,1.1007
17.085,452.66,160.79,1.1012
17.09,452.73,160.92,1.1017
17.095,452.8,161.05,1.1022
17.1,452.87,161.19,1.1027
17.105,452.94,161.32,1.1032
17.11,453.01,161.45,1.1037
17.115,453.08,161.58,1.1042
17.12,453.15,161.72,1.1047
17.125,453.22,161.85,1.1052
17.13,453.29,161.98,1.1057
17.135,453.36,162.11,1.1062
17.14,453.43,162.25,1.1067
17.145,453.5,162.38,1.1072
17.15,453.57,162.51,1.1077
17.155,453.64,162.65,1.1082
17.16,453.71,162.78,1.1087
17.165,453.78,162.91,1.1092
17.17,453.85,163.05,1.1097
17.175,453.92,163.18,1.1102
17.18,453.99,163.31,1.1107
17.185,454.05,163.44,1.1112
17.19,454.12,163.58,1.1117
17.195,454.19,163.71,1.1122
17.2,454.26,163.84,1.1127
17.205,454.33,163.98,1.1132
17.21,454.4,164.11,1.1137
17.215,454.47,164.24,1.1142
17.22,454.54,164.38,1.1147
17.225,454.61,164.51,1.1152
17.23,454.67,164.64,1.1157
17.235,454.74,164.78,1.1162
17.24,454.81,164.91,1.1167
17.245,454.88,165.04,1.1172
17.25,454.95,165.18,1.1177
17.255,455.02,165.31,1.1182
17.26,455.08,165.45,1.1187
17.265,455.15,165.58,1.1192
17.27,455.22,165.71,1.1197
17.275,455.29,165.85,1.1202
17.28,455.36,165.98,1.1207
17.285,455.42,166.11,1.1212
17.29,455.49,166.25,1.1217
17.295,455.56,166.38,1.1222
17.3,455.63,166.52,1.1227
17.305,455.69,166.65,1.1232
17.31,455.76,166.78,1.1237
17.315,455.83,166.92,1.1242
17.32,455.9,167.05,1.1247
17.325,455.96,167.19,1.1252
17.33,456.03,167.32,1.1257
17.335,456.1,167.45,1.1262
17.34,456.16,167.59,1.1267
17.345,456.23,167.72,1.1272
17.35,456.3,167.86,1.1277
17.355,456.37,167.99,1.1282
17.36,456.43,168.13,1.1287
17.365,456.5,168.26,1.1292
17.37,456.57,168.39,1.1297
17.375,456.63,168.53,1.1302
17.38,456.7,168.66,1.1307
17.385,456.76,168.8,1.1312
17.39,456.83,168.93,1.1317
17.395,456.9,169.07,1.1322
17.4,456.96,169.2,1.1327
17.405,457.03,169.34,1.1332
17.41,457.1,169.47,1.1337
17.415,457.16,169.61,1.1342
17.42,457.23,169.74,1.1347
17.425,457.29,169.87,1.1352
17.43,457.36,170.01,1.1357
17.435,457.43,170.14,1.1362
17.44,457.49,170.28,1.1367
17.445,457.56,170.41,1.1372
17.45,457.62,170.55,1.1377
17.455,457.69,170.68,1.1382
17.46,457.75,170.82,1.1387
17.465,457.82,170.95,1.1392
17.47,457.88,171.09,1.1397
17.475,457.95,171.22,1.1402
17.48,458.01,171.36,1.1407
17.485,458.08,171.49,1.1412
17.49,458.14,171.63,1.1417
17.495,458.21,171.76,1.1422
17.5,458.27,171.9,1.1427
17.505,458.34,172.03,1.1432
17.51,458.4,172.17,1.1437
17.515,458.47,172.31,1.1442
17.52,458.53,172.44,1.1447
17.525,458.6,172.58,1.1452
17.53,458.66,172.71,1.1457
17.535,458.73,172.85,1.1462
17.54,458.79,172.98,1.1467
17.545,458.86,173.12,1.1472
17.55,458.92,173.25,1.1477
17.555,458.98,173.39,1.1482
17.56,459.05,173.53,1.1487
17.565,459.11,173.66,1.1492
17.57,459.18,173.8,1.1497
17.575,459.24,173.93,1.1502
17.58,459.3,174.07,1.1507
17.585,459.37,174.2,1.1512
17.59,459.43,174.34,1.1517
17.595,459.49,174.48,1.1522
17.6,459.56,174.61,1.1527
17.605,459.62,174.75,1.1532
17.61,459.68,174.88,1.1537
17.615,459.75,175.02,1.1542
17.62,459.81,175.16,1.1547
17.625,459.87,175.29,1.1552
17.63,459.94,175.43,1.1557
17.635,460,175.56,1.1562
17.64,460.06,175.7,1.1567
17.645,460.13,175.84,1.1572
17.65,460.19,175.97,1.1577
17.655,460.25,176.11,1.1582
17.66,460.31,176.24,1.1587
17.665,460.38,176.38,1.1592
17.67,460.44,176.52,1.1597
17.675,460.5,176.65,1.1602
17.68,460.57,176.79,1.1607
17.685,460.63,176.93,1.1612
17.69,460.69,177.06,1.1617
17.695,460.75,177.2,1.1622
17.7,460.81,177.34,1.1627
17.705,460.88,177.47,1.1632
17.71,460.94,177.61,1.1637
17.715,461,177.75,1.1642
17.72,461.06,177.88,1.1647
17.725,461.12,178.02,1.1652
17.73,461.19,178.16,1.1657
17.735,461.25,178.29,1.1662
17.74,461.31,178.43,1.1667
17.745,461.37,178.57,1.1672
17.75,461.43,178.7,1.1677
17.755,461.49,178.84,1.1682
17.76,461.55,178.98,1.1687
17.765,461.62,179.11,1.1692
17.77,461.68,179.25,1.1697
17.775,461.74,179.39,1.1702
17.78,461.8,179.52,1.1707
17.785,461.86,179.66,1.1712
17.79,461.92,179.8,1.1717
17.795,461.98,179.93,1.1722
17.8,462.04,180.07,1.1727
17.805,462.1,180.21,1.1732
17.81,462.16,180.35,1.1737
17.815,462.23,180.48,1.1742
17.82,462.29,180.62,1.1747
17.825,462.35,180.76,1.1752
17.83,462.41,180.9,1.1757
17.835,462.47,181.03,1.1762
17.84,462.53,181.17,1.1767
17.845,462.59,181.31,1.1772
17.85,462.65,181.45,1.1777
17.855,462.71,181.58,1.1782
17.86,462.77,181.72,1.1787
17.865,462.83,181.86,1.1792
17.87,462.89,182,1.1797
17.875,462.95,182.13,1.1802
17.88,463.01,182.27,1.1807
17.885,463.07,182.41,1.1812
17.89,463.13,182.55,1.1817
17.895,463.19,182.68,1.1822
17.9,463.24,182.82,1.1827
17.905,463.3,182.96,1.1832
17.91,463.36,183.1,1.1837
17.915,463.42,183.23,1.1842
17.92,463.48,183.37,1.1847
17.925,463.54,183.51,1.1852
17.93,463.6,183.65,1.1857
17.935,463.66,183.79,1.1862
17.94,463.72,183.92,1.1867
17.945,463.78,184.06,1.1872
17.95,463.84,184.2,1.1877
17.955,463.89,184.34,1.1882
17.96,463.95,184.48,1.1887
17.965,464.01,184.61,1.1892
17.97,464.07,184.75,1.1897
17.975,464.13,184.89,1.1902
17.98,464.19,185.03,1.1907
17.985,464.24,185.17,1.1912
17.99,464.3,185.31,1.1917
17.995,464.36,185.44,1.1922
18,464.42,185.58,1.1927
18.005,464.48,185.72,1.1932
18.01,464.53,185.86,1.1937
18.015,464.59,186,1.1942
18.02,464.65,186.14,1.1947
18.025,464.71,186.27,1.1952
18.03,464.77,186.41,1.1957
18.035,464.82,186.55,1.1962
18.04,464.88,186.69,1.1967
18.045,464.94,186.83,1.1972
18.05,465,186.97,1.1977
18.055,465.05,187.1,1.1982
18.06,465.11,187.24,1.1987
18.065,465.17,187.38,1.1992
18.07,465.22,187.52,1.1997
18.075,465.28,187.66,1.2002
18.08,465.34,187.8,1.2007
18.085,465.4,187.94,1.2012
18.09,465.45,188.08,1.2017
18.095,465.51,188.22,1.2022
18.1,465.57,188.35,1.2027
18.105,465.62,188.49,1.2032
18.11,465.68,188.63,1.2037
18.115,465.73,188.77,1.2042
18.12,465.79,188.91,1.2047
18.125,465.85,189.05,1.2052
18.13,465.9,189.19,1.2057
18.135,465.96,189.33,1.2062
18.14,466.02,189.47,1.2067
18.145,466.07,189.61,1.2072
18.15,466.13,189.74,1.2077
18.155,466.18,189.88,1.2082
18.16,466.24,190.02,1.2087
18.165,466.3,190.16,1.2092
18.17,466.35,190.3,1.2097
18.175,466.41,190.44,1.2102
18.18,466.46,190.58,1.2107
18.185,466.52,190.72,1.2112
18.19,466.57,190.86,1.2117
18.195,466.63,191,1.2122
18.2,466.68,191.14,1.2127
18.205,466.74,191.28,1.2132
18.21,466.79,191.42,1.2137
18.215,466.85,191.56,1.2142
18.22,466.9,191.7,1.2147
18.225,466.96,191.84,1.2152
18.23,467.01,191.97,1.2157
18.235,467.07,192.11,1.2162
18.24,467.12,192.25,1.2167
18.245,467.18,192.39,1.2172
18.25,467.23,192.53,1.2177
18.255,467.29,192.67,1.2182
18.26,467.34,192.81,1.2187
18.265,467.4,192.95,1.2192
18.27,467.45,193.09,1.2197
18.275,467.5,193.23,1.2202
18.28,467.56,193.37,1.2207
18.285,467.61,193.51,1.2212
18.29,467.67,193.65,1.2217
18.295,467.72,193.79,1.2222
18.3,467.77,193.93,1.2227
18.305,467.83,194.07,1.2232
18.31,467.88,194.21,1.2237
18.315,467.94,194.35,1.2242
18.32,467.99,194.49,1.2247
18.325,468.04,194.63,1.2252
18.33,468.1,194.77,1.2257
18.335,468.15,194.91,1.2262
18.34,468.2,195.05,1.2267
18.345,468.26,195.19,1.2272
18.35,468.31,195.33,1.2277
18.355,468.36,195.47,1.2282
18.36,468.42,195.61,1.2287
18.365,468.47,195.75,1.2292
18.37,468.52,195.89,1.2297
18.375,468.57,196.04,1.2302
18.38,468.63,196.18,1.2307
18.385,468.68,196.32,1.2312
18.39,468.73,196.46,1.2317
18.395,468.78,196.6,1.2322
18.4,468.84,196.74,1.2327
18.405,468.89,196.88,1.2332
18.41,468.94,197.02,1.2337
18.415,468.99,197.16,1.2342
18.42,469.05,197.3,1.2347
18.425,469.1,197.44,1.2352
18.43,469.15,197.58,1.2357
18.435,469.2,197.72,1.2362
18.44,469.25,197.86,1.2367
18.445,469.31,198,1.2372
18.45,469.36,198.14,1.2377
18.455,469.41,198.29,1.2382
18.46,469.46,198.43,1.2387
18.465,469.51,198.57,1.2392
18.47,469.56,198.71,1.2397
18.475,469.62,198.85,1.2402
18.48,469.67,198.99,1.2407
18.485,469.72,199.13,1.2412
18.49,469.77,199.27,1.2417
18.495,469.82,199.41,1.2422
18.5,469.87,199.55,1.2427
18.505,469.92,199.69,1.2432
18.51,469.97,199.84,1.2437
18.515,470.02,199.98,1.2442
18.52,470.08,200.12,1.2447
18.525,470.13,200.26,1.2452
18.53,470.18,200.4,1.2457
18.535,470.23,200.54,1.2462
18.54,470.28,200.68,1.2467
18.545,470.33,200.82,1.2472
18.55,470.38,200.97,1.2477
18.555,470.43,201.11,1.2482
18.56,470.48,201.25,1.2487
18.565,470.53,201.39,1.2492
18.57,470.58,201.53,1.2497
18.575,470.63,201.67,1.2502
18.58,470.68,201.81,1.2507
18.585,470.73,201.96,1.2512
18.59,470.78,202.1,1.2517
18.595,470.83,202.24,1.2522
18.6,470.88,202.38,1.2527
18.605,470.93,202.52,1.2532
18.61,470.98,202.66,1.2537
18.615,471.03,202.8,1.2542
18.62,471.08,202.95,1.2547
18.625,471.13,203.09,1.2552
18.63,471.17,203.23,1.2557
18.635,471.22,203.37,1.2562
18.64,471.27,203.51,1.2567
18.645,471.32,203.65,1.2572
18.65,471.37,203.8,1.2577
18.655,471.42,203.94,1.2582
18.66,471.47,204.08,1.2587
18.665,471.52,204.22,1.2592
18.67,471.57,204.36,1.2597
18.675,471.61,204.51,1.2602
18.68,471.66,204.65,1.2607
18.685,471.71,204.79,1.2612
18.69,471.76,204.93,1.2617
18.695,471.81,205.07,1.2622
18.7,471.86,205.22,1.2627
18.705,471.9,205.36,1.2632
18.71,471.95,205.5,1.2637
18.715,472,205.64,1.2642
18.72,472.05,205.78,1.2647
18.725,472.1,205.93,1.2652
18.73,472.14,206.07,1.2657
18.735,472.19,206.21,1.2662
18.74,472.24,206.35,1.2667
18.745,472.29,206.5,1.2672
18.75,472.34,206.64,1.2677
18.755,472.38,206.78,1.2682
18.76,472.43,206.92,1.2687
18.765,472.48,207.06,1.2692
18.77,472.52,207.21,1.2697
18.775,472.57,207.35,1.2702
18.78,472.62,207.49,1.2707
18.785,472.67,207.63,1.2712
18.79,472.71,207.78,1.2717
18.795,472.76,207.92,1.2722
18.8,472.81,208.06,1.2727
18.805,472.85,208.2,1.2732
18.81,472.9,208.35,1.2737
18.815,472.95,208.49,1.2742
18.82,472.99,208.63,1.2747
18.825,473.04,208.77,1.2752
18.83,473.09,208.92,1.2757
18.835,473.13,209.06,1.2762
18.84,473.18,209.2,1.2767
18.845,473.22,209.35,1.2772
18.85,473.27,209.49,1.2777
18.855,473.32,209.63,1.2782
18.86,473.36,209.77,1.2787
18.865,473.41,209.92,1.2792
18.87,473.45,210.06,1.2797
18.875,473.5,210.2,1.2802
18.88,473.55,210.34,1.2807
18.885,473.59,210.49,1.2812
18.89,473.64,210.63,1.2817
18.895,473.68,210.77,1.2822
18.9,473.73,210.92,1.2827
18.905,473.77,211.06,1.2832
18.91,473.82,211.2,1.2837
18.915,473.86,211.35,1.2842
18.92,473.91,211.49,1.2847
18.925,473.95,211.63,1.2852
18.93,474,211.77,1.2857
18.935,474.04,211.92,1.2862
18.94,474.09,212.06,1.2867
18.945,474.13,212.2,1.2872
18.95,474.18,212.35,1.2877
18.955,474.22,212.49,1.2882
18.96,474.27,212.63,1.2887
18.965,474.31,212.78,1.2892
18.97,474.36,212.92,1.2897
18.975,474.4,213.06,1.2902
18.98,474.44,213.21,1.2907
18.985,474.49,213.35,1.2912
18.99,474.53,213.49,1.2917
18.995,474.58,213.64,1.2922
19,474.62,213.78,1.2927
19.005,474.66,213.92,1.2932
19.01,474.71,214.07,1.2937
19.015,474.75,214.21,1.2942
19.02,474.8,214.35,1.2947
19.025,474.84,214.5,1.2952
19.03,474.88,214.64,1.2957
19.035,474.93,214.79,1.2962
19.04,474.97,214.93,1.2967
19.045,475.01,215.07,1.2972
19.05,475.06,215.22,1.2977
19.055,475.1,215.36,1.2982
19.06,475.14,215.5,1.2987
19.065,475.18,215.65,1.2992
19.07,475.23,215.79,1.2997
19.075,475.27,215.93,1.3002
19.08,475.31,216.08,1.3007
19.085,475.36,216.22,1.3012
19.09,475.4,216.37,1.3017
19.095,475.44,216.51,1.3022
19.1,475.48,216.65,1.3027
19.105,475.53,216.8,1.3032
19.11,475.57,216.94,1.3037
19.115,475.61,217.09,1.3042
19.12,475.65,217.23,1.3047
19.125,475.7,217.37,1.3052
19.13,475.74,217.52,1.3057
19.135,475.78,217.66,1.3062
19.14,475.82,217.81,1.3067
19.145,475.86,217.95,1.3072
19.15,475.91,218.09,1.3077
19.155,475.95,218.24,1.3082
19.16,475.99,218.38,1.3087
19.165,476.03,218.53,1.3092
19.17,476.07,218.67,1.3097
19.175,476.11,218.81,1.3102
19.18,476.15,218.96,1.3107
19.185,476.2,219.1,1.3112
19.19,476.24,219.25,1.3117
19.195,476.28,219.39,1.3122
19.2,476.32,219.53,1.3127
19.205,476.36,219.68,1.3132
19.21,476.4,219.82,1.3137
19.215,476.44,219.97,1.3142
19.22,476.48,220.11,1.3147
19.225,476.52,220.26,1.3152
19.23,476.56,220.4,1.3157
19.235,476.6,220.55,1.3162
19.24,476.65,220.69,1.3167
19.245,476.69,220.83,1.3172
19.25,476.73,220.98,1.3177
19.255,476.77,221.12,1.3182
19.26,476.81,221.27,1.3187
19.265,476.85,221.41,1.3192
19.27,476.89,221.56,1.3197
19.275,476.93,221.7,1.3202
19.28,476.97,221.85,1.3207
19.285,477.01,221.99,1.3212
19.29,477.05,222.14,1.3217
19.295,477.09,222.28,1.3222
19.3,477.13,222.42,1.3227
19.305,477.17,222.57,1.3232
19.31,477.2,222.71,1.3237
19.315,477.24,222.86,1.3242
19.32,477.28,223,1.3247
19.325,477.32,223.15,1.3252
19.33,477.36,223.29,1.3257
19.335,477.4,223.44,1.3262
19.34,477.44,223.58,1.3267
19.345,477.48,223.73,1.3272
19.35,477.52,223.87,1.3277
19.355,477.56,224.02,1.3282
19.36,477.6,224.16,1.3287
19.365,477.63,224.31,1.3292
19.37,477.67,224.45,1.3297
19.375,477.71,224.6,1.3302
19.38,477.75,224.74,1.3307
19.385,477.79,224.89,1.3312
19.39,477.83,225.03,1.3317
19.395,477.86,225.18,1.3322
19.4,477.9,225.32,1.3327
19.405,477.94,225.47,1.3332
19.41,477.98,225.61,1.3337
19.415,478.02,225.76,1.3342
19.42,478.05,225.9,1.3347
19.425,478.09,226.05,1.3352
19.43,478.13,226.19,1.3357
19.435,478.17,226.34,1.3362
19.44,478.21,226.48,1.3367
19.445,478.24,226.63,1.3372
19.45,478.28,226.77,1.3377
19.455,478.32,226.92,1.3382
19.46,478.36,227.06,1.3387
19.465,478.39,227.21,1.3392
19.47,478.43,227.35,1.3397
19.475,478.47,227.5,1.3402
19.48,478.5,227.65,1.3407
19.485,478.54,227.79,1.3412
19.49,478.58,227.94,1.3417
19.495,478.61,228.08,1.3422
19.5,478.65,228.23,1.3427
19.505,478.69,228.37,1.3432
19.51,478.72,228.52,1.3437
19.515,478.76,228.66,1.3442
19.52,478.8,228.81,1.3447
19.525,478.83,228.95,1.3452
19.53,478.87,229.1,1.3457
19.535,478.91,229.25,1.3462
19.54,478.94,229.39,1.3467
19.545,478.98,229.54,1.3472
19.55,479.01,229.68,1.3477
19.555,479.05,229.83,1.3482
19.56,479.09,229.97,1.3487
19.565,479.12,230.12,1.3492
19.57,479.16,230.27,1.3497
19.575,479.19,230.41,1.3502
19.58,479.23,230.56,1.3507
19.585,479.26,230.7,1.3512
19.59,479.3,230.85,1.3517
19.595,479.34,230.99,1.3522
19.6,479.37,231.14,1.3527
19.605,479.41,231.29,1.3532
19.61,479.44,231.43,1.3537
19.615,479.48,231.58,1.3542
19.62,479.51,231.72,1.3547
19.625,479.55,231.87,1.3552
19.63,479.58,232.01,1.3557
19.635,479.62,232.16,1.3562
19.64,479.65,232.31,1.3567
19.645,479.68,232.45,1.3572
19.65,479.72,232.6,1.3577
19.655,479.75,232.74,1.3582
19.66,479.79,232.89,1.3587
19.665,479.82,233.04,1.3592
19.67,479.86,233.18,1.3597
19.675,479.89,233.33,1.3602
19.68,479.92,233.47,1.3607
19.685,479.96,233.62,1.3612
19.69,479.99,233.77,1.3617
19.695,480.03,233.91,1.3622
19.7,480.06,234.06,1.3627
19.705,480.09,234.21,1.3632
19.71,480.13,234.35,1.3637
19.715,480.16,234.5,1.3642
19.72,480.2,234.64,1.3647
19.725,480.23,234.79,1.3652
19.73,480.26,234.94,1.3657
19.735,480.3,235.08,1.3662
19.74,480.33,235.23,1.3667
19.745,480.36,235.38,1.3672
19.75,480.39,235.52,1.3677
19.755,480.43,235.67,1.3682
19.76,480.46,235.81,1.3687
19.765,480.49,235.96,1.3692
19.77,480.53,236.11,1.3697
19.775,480.56,236.25,1.3702
19.78,480.59,236.4,1.3707
19.785,480.62,236.55,1.3712
19.79,480.66,236.69,1.3717
19.795,480.69,236.84,1.3722
19.8,480.72,236.99,1.3727
19.805,480.75,237.13,1.3732
19.81,480.79,237.28,1.3737
